Name,Age,Contact,Address,CarDetails,Orders
John Doe,25,1234567890,"123 Main St, City","Model: Toyota Camry, Year: 2023",Order1: Item1, Quantity: 2; Order2: Item3, Quantity: 1
Alice Nuno,32,9876543210,"456 Elm St, Town","Model: Ford Mustang, Year: 2022",Order1: Item2, Quantity: 3; Order2: Item4, Quantity: 2; Order3: Item6, Quantity: 1
Emilie Levesque,28,5551234567,"789 Oak St, Village","Model: Honda Civic, Year: 2023",Order1: Item1, Quantity: 1; Order2: Item5, Quantity: 4
Tomasz Wojcik,30,7893216540,"321 Pine St, County","Model: Chevrolet Silverado, Year: 2021",Order1: Item3, Quantity: 2; Order2: Item5, Quantity: 3; Order3: Item7, Quantity: 1
,,4567891230,"654 Maple St, Village","Model: Jeep Wrangler, Year: 2023",Order1: Item2, Quantity: 1; Order2: Item4, Quantity: 2
Sonke Muller,,3216549870,"987 Cherry St, City","Model: Nissan Altima, Year: 2022",Order1: Item1, Quantity: 2; Order2: Item6, Quantity: 1; Order3: Item7, Quantity: 3
Kathe Gruber,27,8765432109,,,"Order1: Item3, Quantity: 1; Order2: Item5, Quantity: 2"
Inaki Lopez,31,2345678901,"123 Pine St, City","Model: Ford Explorer, Year: 2023",Order1: Item2, Quantity: 3; Order2: Item4, Quantity: 1; Order3: Item7, Quantity: 2
Andre Silva,26,7890123456,"456 Oak St, Town","Model: Toyota Corolla, Year: 2022",Order1: Item1, Quantity: 1; Order2: Item2, Quantity: 2; Order3: Item5, Quantity: 1
Jose Cordoba,30,6543210987,"321 Maple St, City","Model: Honda CR-V, Year: 2021",Order1: Item6, Quantity: 2; Order2: Item7, Quantity: 3
,,2345678901,"789 Cherry St, County","Model: Subaru Outback, Year: 2023",Order1: Item1, Quantity: 2; Order2: Item2, Quantity: 1; Order3: Item3, Quantity: 3
Mohan Gupta,33,6543210987,"987 Elm St, Village","Model: Mercedes-Benz C-Class, Year: 2022",Order1: Item4, Quantity: 4; Order2: Item5, Quantity: 2; Order3: Item6, Quantity: 1
Hyunwoo Jo,28,7894561230,"123 Maple St, City","Model: BMW X5, Year: 2023",Order1: Item1, Quantity: 1; Order2: Item3, Quantity: 2
An Jie Li,27,,,"Model: Chevrolet Tahoe, Year: 2021",Order1: Item2, Quantity: 2; Order2: Item4, Quantity: 1; Order3: Item7, Quantity: 3
Mera Nam Abhishek Hai,25,4567891230,"456 Pine St, County","Model: Ford F-150, Year: 2022",Order1: Item1, Quantity: 3; Order2: Item2, Quantity: 1; Order3: Item3, Quantity: 2
